SCHOOL_TYPE,Rank,Campus ID Number,Campus Name,District Name,Total Score,Overall Grade,Total Enrollment,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,Magnet Program?,Early College Program?,Low Grade,High Grade,ESC Region Number,County Name,Growth Score,Student Achievement Score,Campus Performance Score,College Readiness Score,Student Mobility Quartile,Local Region,NORMALIZE_CO_NAME
ELEMENTARY,3087,123910126,DISHMAN EL,BEAUMONT ISD,40.2,C-,586,74.1,D,D,F,,No,,,EE,5,5,JEFFERSON,47.4,37.5,35.6,,1,NA,Jefferson
ELEMENTARY,3088,139909108,JUSTISS EL,PARIS ISD,40.2,C-,548,91.4,D,D,A,,No,,,KG,4,8,LAMAR,56.8,33.6,30.2,,3,NA,Lamar
ELEMENTARY,3089,79907111,QUAIL VALLEY EL,FORT BEND ISD,40.2,C-,474,39.7,C,F,B,,No,,,KG,5,4,FORT BEND,53.2,40.1,27.2,,3,Houston,Fort Bend
ELEMENTARY,3090,94901108,PATLAN EL,SEGUIN ISD,40.2,C-,445,80.9,D,D,D,,No,,,KG,5,13,GUADALUPE,48.1,36.8,35.6,,3,San Antonio,Guadalupe
ELEMENTARY,3091,205905101,ODEM INT,ODEM-EDROY ISD,40.2,C-,201,87.1,D,C,F,,No,,,3,5,2,SAN PATRICIO,41.1,38.9,40.4,,2,NA,San Patricio
ELEMENTARY,3092,57905205,CLINTON P RUSSELL EL,DALLAS ISD,40.1,C-,732,89.8,D,D,C,,No,,,PK,5,10,DALLAS,50.8,35.6,34.1,,2,North TX,Dallas
ELEMENTARY,3093,212901101,ARP EL,ARP ISD,40.1,C-,443,59.8,D,D,C,,No,,,EE,5,7,SMITH,51.7,37.6,31.1,,3,NA,Smith
ELEMENTARY,3094,108908102,CASTRO EL,MISSION CISD,40.1,C-,502,93.2,D,D,F,,No,,,PK,5,1,HIDALGO,47.2,36.7,36.5,,3,Rio Grande Valley,Hidalgo
ELEMENTARY,3095,57905250,WHITNEY M YOUNG JR EL,DALLAS ISD,40.1,C-,531,97.2,D,D,A,,No,,,PK,5,10,DALLAS,56,33.7,30.6,,4,North TX,Dallas
ELEMENTARY,3096,101912483,MARK WHITE EL,HOUSTON ISD,40.1,C-,644,68.6,D,D,F,,No,,,PK,5,4,HARRIS,47.8,37.8,34.8,,4,Houston,Harris
ELEMENTARY,3097,212905110,CALDWELL EL ARTS ACADEMY,TYLER ISD,40.1,C-,649,65,D,D,F,,No,,,KG,5,7,SMITH,42.7,39.9,37.7,,4,NA,Smith
ELEMENTARY,3098,21902118,NEAL EL,BRYAN ISD,40.1,C-,426,95.8,D,D,B,,No,,,KG,4,6,BRAZOS,52.5,34.9,32.9,,2,NA,Brazos
ELEMENTARY,3099,15915116,VILLARREAL EL,NORTHSIDE ISD,40.1,C-,712,81.3,D,D,D,,No,,,EE,5,20,BEXAR,49,36.4,34.9,,3,San Antonio,Bexar
ELEMENTARY,3100,57907112,JAMES R BILHARTZ JR EL,DUNCANVILLE ISD,40.1,C-,586,82.6,D,D,D,,No,,,EE,4,10,DALLAS,48.2,36.6,35.4,,3,North TX,Dallas
ELEMENTARY,3101,246913116,JIM PLAIN EL,LEANDER ISD,40.1,C-,836,25.7,C,F,C,,No,,,EE,5,13,WILLIAMSON,51.5,43.1,25.6,,2,Central TX,Williamson
ELEMENTARY,3102,165901128,GREATHOUSE EL,MIDLAND ISD,40.1,C-,778,26,C,F,D,,No,,,EE,6,18,MIDLAND,49.1,43.8,27.3,,4,NA,Midland
ELEMENTARY,3103,184903106,AUSTIN EL,WEATHERFORD ISD,40.1,C-,588,33.7,C,D,F,,No,,,KG,5,11,PARKER,45.8,43.5,30.9,,2,NA,Parker
ELEMENTARY,3104,15916107,WOODLAKE EL,JUDSON ISD,40.1,C-,600,71.3,D,D,C,,No,,,EE,5,20,BEXAR,50.2,36.6,33.3,,4,San Antonio,Bexar
ELEMENTARY,3105,27904103,HIGHLAND LAKES EL,MARBLE FALLS ISD,40.1,C-,603,85.7,D,D,D,,No,,,PK,5,13,BURNET,48.3,36.4,35.4,,2,Central TX,Burnet
ELEMENTARY,3106,11901103,CEDAR CREEK EL,BASTROP ISD,40,C-,809,83.6,D,D,D,,No,,,PK,4,13,BASTROP,48.8,36.3,35,,2,Central TX,Bastrop
ELEMENTARY,3107,108907103,TRAVIS EL,MERCEDES ISD,40,C-,644,91.3,D,D,D,,No,,,PK,5,1,HIDALGO,48.2,36.3,35.6,,3,Rio Grande Valley,Hidalgo
ELEMENTARY,3108,199901105,DORIS CULLINS-LAKE POINTE EL,ROCKWALL ISD,40,C-,698,41.1,C,D,D,,No,,,PK,6,10,ROCKWALL,48.2,41.4,30.6,,2,North TX,Rockwall
ELEMENTARY,3109,129901105,HOLLIS T DIETZ EL,CRANDALL ISD,40,C-,495,50.1,C,D,F,,No,,,EE,6,10,KAUFMAN,46.9,40.4,32.8,,1,North TX,Kaufman
ELEMENTARY,3110,220905122,DIAMOND HILL EL,FORT WORTH ISD,40,C-,675,91.4,D,D,D,,No,,,PK,5,11,TARRANT,48.5,36.2,35.3,,2,North TX,Tarrant
ELEMENTARY,3111,108909136,BERTA S PALACIOS EL,PHARR-SAN JUAN-ALAMO ISD,40,D+,594,96.3,D,D,F,,No,,,EE,5,1,HIDALGO,47.9,36.3,35.8,,4,Rio Grande Valley,Hidalgo
ELEMENTARY,3112,152901157,BOWIE EL,LUBBOCK ISD,40,D+,231,74,D,D,D,,No,,,PK,5,17,LUBBOCK,49,36.8,34.2,,2,NA,Lubbock
ELEMENTARY,3113,31912101,FRED BOOTH,SAN BENITO CISD,40,D+,503,83.7,D,D,C,,No,,,PK,5,1,CAMERON,51.2,35.5,33.3,,2,Rio Grande Valley,Cameron
ELEMENTARY,3114,233901113,DR LONNIE GREEN JR EL,SAN FELIPE-DEL RIO CISD,40,D+,795,70.3,D,D,F,,No,,,KG,5,15,VAL VERDE,46.9,37.8,35.3,,2,NA,Val Verde
ELEMENTARY,3115,15828002,HARMONY SCHOOL OF INNOVATION - SAN ANTONIO,HARMONY SCIENCE ACAD (SAN ANTONIO),40,D+,509,82.9,D,D,D,,Yes,,,PK,8,20,BEXAR,48.9,36.3,34.8,,4,San Antonio,Bexar
ELEMENTARY,3116,63903001,SPUR SCHOOL,SPUR ISD,40,D+,259,59.5,D,D,C,,No,,,PK,12,17,DICKENS,50.6,37.8,31.5,,2,NA,Dickens
ELEMENTARY,3117,121905103,KIRBYVILLE EL,KIRBYVILLE CISD,40,D+,775,67.1,D,D,F,,No,,,EE,5,5,JASPER,44.3,38.9,36.6,,2,NA,Jasper
ELEMENTARY,3118,75901102,FLATONIA EL,FLATONIA ISD,39.9,D+,250,59.2,C,D,F,,No,,,EE,5,13,FAYETTE,39.7,41.5,38.7,,2,NA,Fayette
ELEMENTARY,3119,71905127,CAPISTRANO EL,YSLETA ISD,39.9,D+,427,93.2,D,D,C,,No,,,KG,5,19,EL PASO,51.4,35.1,33.3,,3,NA,El Paso
ELEMENTARY,3120,101912279,TIJERINA EL,HOUSTON ISD,39.9,D+,391,90.5,D,D,C,,No,,,PK,5,4,HARRIS,50.2,35.5,34.1,,4,Houston,Harris
ELEMENTARY,3121,205902101,AUSTIN EL,GREGORY-PORTLAND ISD,39.9,D+,480,74.4,D,D,F,,No,,,EE,5,2,SAN PATRICIO,43.4,38.6,37.9,,2,NA,San Patricio
ELEMENTARY,3122,71905112,NORTH LOOP EL,YSLETA ISD,39.9,D+,417,93,D,D,F,,No,,,KG,6,19,EL PASO,45.4,37.1,37.3,,4,NA,El Paso
ELEMENTARY,3123,120901104,EDNA EL,EDNA ISD,39.9,D+,774,66.9,D,D,F,,No,,,EE,5,3,JACKSON,47.1,38,34.7,,2,NA,Jackson
ELEMENTARY,3124,13901101,R A HALL EL,BEEVILLE ISD,39.9,D+,421,86,D,D,A,,No,,,1,4,2,BEE,55.6,33.8,30.2,,3,NA,Bee
ELEMENTARY,3125,108903103,KENNEDY EL,EDCOUCH-ELSA ISD,39.9,D+,477,100,D,D,F,,No,,,1,5,1,HIDALGO,44.4,37.3,38,,3,Rio Grande Valley,Hidalgo
ELEMENTARY,3126,226801001,TLC ACADEMY,TEXAS LEADERSHIP,39.9,D+,1235,45.3,D,F,B,,Yes,,,KG,12,15,TOM GREEN,52.5,39.1,28.1,,3,NA,Tom Green
ELEMENTARY,3127,220902102,DAVID E SMITH EL,BIRDVILLE ISD,39.9,D+,458,83.8,D,D,C,,No,,,PK,5,11,TARRANT,50.5,35.6,33.5,,3,North TX,Tarrant
ELEMENTARY,3128,226905101,WATER VALLEY EL,WATER VALLEY ISD,39.9,D+,211,58.3,C,D,F,,No,,,PK,6,15,TOM GREEN,41.2,41,37.4,,3,NA,Tom Green
ELEMENTARY,3129,188902101,ROLLING HILLS EL,RIVER ROAD ISD,39.9,D+,479,67.4,D,D,B,,No,,,PK,4,16,POTTER,53.5,35.8,30.4,,2,NA,Potter
ELEMENTARY,3130,21902115,ANSON JONES EL,BRYAN ISD,39.9,D+,581,95.7,D,D,D,,No,,,PK,4,6,BRAZOS,49.2,35.7,34.7,,3,NA,Brazos
ELEMENTARY,3131,152901190,WOLFFARTH EL,LUBBOCK ISD,39.9,D+,383,92.2,D,D,D,,No,,,EE,5,17,LUBBOCK,48.2,36.1,35.3,,4,NA,Lubbock
ELEMENTARY,3132,30906101,EULA EL,EULA ISD,39.9,D+,237,56.5,D,D,F,,No,,,PK,6,14,CALLAHAN,46.6,39.4,33.6,,2,NA,Callahan
ELEMENTARY,3133,101902136,CYPRESSWOOD EL,ALDINE ISD,39.9,D+,863,80.9,D,D,B,,No,,,KG,4,4,HARRIS,52.1,35.2,32.3,,2,Houston,Harris
ELEMENTARY,3134,3903129,SLACK EL,LUFKIN ISD,39.9,D+,539,80.7,D,D,D,,No,,,2,5,7,ANGELINA,48.8,36.3,34.5,,1,NA,Angelina
ELEMENTARY,3135,11904101,SMITHVILLE EL,SMITHVILLE ISD,39.9,D+,404,60.1,D,D,F,,No,,,3,5,13,BASTROP,47.4,38.7,33.5,,2,Central TX,Bastrop
ELEMENTARY,3136,26901042,CALDWELL INT,CALDWELL ISD,39.9,D+,417,57.1,D,D,F,,No,,,3,5,6,BURLESON,47.6,39,32.9,,1,NA,Burleson
ELEMENTARY,3137,57916114,STULTS ROAD EL,RICHARDSON ISD,39.8,D+,737,76.7,D,D,D,,No,,,EE,6,10,DALLAS,48.2,36.7,34.6,,4,North TX,Dallas
ELEMENTARY,3138,15904110,RAYBURN EL,HARLANDALE ISD,39.8,D+,441,92.1,D,D,B,,No,,,PK,5,20,BEXAR,53.4,34.4,31.8,,4,San Antonio,Bexar
ELEMENTARY,3139,57833002,EDUCATION CENTER INTERNATIONAL ROWLETT CAMPUS,EDUCATION CENTER INTERNATIONAL ACADEMY,39.8,D+,169,52.1,D,D,F,,Yes,,,PK,8,10,DALLAS,47.8,39.6,32.1,,4,North TX,Dallas
ELEMENTARY,3140,101911108,HIGHLANDS EL,GOOSE CREEK CISD,39.8,D+,825,68,D,D,F,,No,,,2,5,4,HARRIS,47.1,37.8,34.6,,3,Houston,Harris
ELEMENTARY,3141,123914102,HAMSHIRE-FANNETT INT,HAMSHIRE-FANNETT ISD,39.8,D+,450,47.3,C,D,F,,No,,,4,6,5,JEFFERSON,43.4,41.8,34.3,,1,NA,Jefferson
ELEMENTARY,3142,176901101,BURKEVILLE EL,BURKEVILLE ISD,39.8,D+,143,97.2,D,D,F,,No,,,PK,6,5,NEWTON,45.4,36.9,37.2,,4,NA,Newton
ELEMENTARY,3143,220905127,CHRISTENE C MOSS EL,FORT WORTH ISD,39.8,D+,418,90,D,D,B,,No,,,PK,5,11,TARRANT,53.3,34.4,31.7,,4,North TX,Tarrant
ELEMENTARY,3144,220905223,CESAR CHAVEZ PRI,FORT WORTH ISD,39.8,D+,544,91.9,D,D,C,,No,,,EE,5,11,TARRANT,51.4,35,33,,2,North TX,Tarrant
ELEMENTARY,3145,84902115,BURNET/ECU,GALVESTON ISD,39.8,D+,529,89.2,D,F,A,,Yes,,,EE,4,4,GALVESTON,56,33.5,29.9,,4,Houston,Galveston
ELEMENTARY,3146,84901101,KENNETH E LITTLE EL,DICKINSON ISD,39.8,D+,706,79.2,D,D,F,,No,,,EE,4,4,GALVESTON,45.9,37.3,36.2,,4,Houston,Galveston
ELEMENTARY,3147,246902101,FLORENCE EL,FLORENCE ISD,39.8,D+,471,57.3,D,D,D,,No,,,PK,5,13,WILLIAMSON,48.7,38.6,32.1,,2,Central TX,Williamson
ELEMENTARY,3148,246913109,BAGDAD EL,LEANDER ISD,39.8,D+,591,64.1,D,D,D,,No,,,EE,5,13,WILLIAMSON,49.9,37.3,32.2,,3,Central TX,Williamson
ELEMENTARY,3149,101919119,CHET BURCHETT EL,SPRING ISD,39.8,D+,802,70.8,D,D,D,,No,,,EE,5,4,HARRIS,48.4,37,34,,4,Houston,Harris
ELEMENTARY,3150,101912180,ISAACS EL,HOUSTON ISD,39.8,D+,296,94.6,D,D,F,,No,,,PK,5,4,HARRIS,43.4,37.6,38.4,,4,Houston,Harris
ELEMENTARY,3151,71905101,ASCARATE EL,YSLETA ISD,39.8,D+,403,92.6,D,D,C,,No,,,KG,6,19,EL PASO,51.2,35,33.1,,2,NA,El Paso
ELEMENTARY,3152,221801055,PASADENA Classical Academy,Texas College Preparatory,39.8,D+,274,65.3,D,D,C,,Yes,,,KG,7,14,HARRIS,51.5,36.5,31.2,,3,Houston,Harris
ELEMENTARY,3153,108902116,DANIEL SINGLETERRY SR,DONNA ISD,39.8,D+,536,97.2,D,D,D,,No,,,EE,5,1,HIDALGO,49.7,35.4,34.1,,3,Rio Grande Valley,Hidalgo
ELEMENTARY,3154,249903102,BRIDGEPORT INT,BRIDGEPORT ISD,39.7,D+,481,69.6,D,D,D,,No,,,3,5,11,WISE,48.5,37,33.7,,2,NA,Wise
ELEMENTARY,3155,25901101,J B STEPHENS EL,BANGS ISD,39.7,D+,341,65.1,D,D,F,,No,,,EE,4,15,BROWN,41.4,39.9,37.9,,4,NA,Brown
ELEMENTARY,3156,227901145,ZAVALA EL,AUSTIN ISD,39.7,D+,297,96.3,D,D,D,,No,,,EE,5,13,TRAVIS,48.1,36,35.1,,4,Central TX,Travis
ELEMENTARY,3157,220905165,RICHARD J WILSON EL,FORT WORTH ISD,39.7,D+,586,92.2,D,D,C,,No,,,PK,5,11,TARRANT,51.9,34.8,32.6,,1,North TX,Tarrant
ELEMENTARY,3158,187901001,BIG SANDY SCHOOL,BIG SANDY ISD,39.7,D+,507,62.3,D,D,D,,No,,,PK,12,6,POLK,49.7,37.5,32,,1,NA,Polk
ELEMENTARY,3159,71902174,WILLIAM C HERRERA EL,EL PASO ISD,39.7,D+,559,75.1,D,D,F,,No,,,EE,5,19,EL PASO,47.7,36.8,34.6,,2,NA,El Paso
ELEMENTARY,3160,101924108,SHELDON EL,SHELDON ISD,39.7,D+,725,73.1,D,D,F,,No,,,1,5,4,HARRIS,46.9,37.3,35,,3,Houston,Harris
ELEMENTARY,3161,25902101,COGGIN INT,BROWNWOOD ISD,39.7,D+,828,64.9,D,D,F,,No,,,4,6,15,BROWN,47.6,37.9,33.7,,2,NA,Brown
ELEMENTARY,3162,20907102,WEST COLUMBIA EL,COLUMBIA-BRAZORIA ISD,39.7,D+,821,56.3,D,F,C,,No,,,EE,6,4,BRAZORIA,51.5,37.7,30,,2,Houston,Brazoria
ELEMENTARY,3163,61911111,PRAIRIE VIEW EL,NORTHWEST ISD,39.7,D+,445,42.5,C,D,F,,No,,,PK,5,11,DENTON,46.2,41.5,31.5,,3,North TX,Denton
ELEMENTARY,3164,101913122,PARK LAKES EL,HUMBLE ISD,39.7,D+,718,61.8,D,D,D,,No,,,PK,5,4,HARRIS,49.9,37.5,31.7,,3,Houston,Harris
ELEMENTARY,3165,146906103,LIBERTY EL,LIBERTY ISD,39.7,D+,649,55.3,D,D,F,,No,,,2,5,5,LIBERTY,45.8,39.7,33.7,,2,Houston,Liberty
ELEMENTARY,3166,50902103,GATESVILLE INT,GATESVILLE ISD,39.7,D+,594,54.2,D,D,D,,No,,,4,6,12,CORYELL,48.6,38.9,31.6,,2,NA,Coryell
ELEMENTARY,3167,142901102,RAMIREZ-BURKS EL,COTULLA ISD,39.7,D+,576,88.7,D,D,F,,No,,,PK,5,20,LA SALLE,46.9,36.5,35.8,,2,NA,La Salle
ELEMENTARY,3168,194904103,CHEATHAM EL,CLARKSVILLE ISD,39.7,D+,291,89.7,D,D,F,,No,,,PK,5,8,RED RIVER,46.5,36.6,36,,3,NA,Red River
ELEMENTARY,3169,245901101,LASARA EL,LASARA ISD,39.7,D+,298,76.8,D,D,F,,No,,,PK,8,1,WILLACY,45.3,37.5,36.3,,2,Rio Grande Valley,Willacy
ELEMENTARY,3170,171901101,CACTUS EL,DUMAS ISD,39.7,D+,357,91.6,D,F,A,,No,,,PK,4,16,MOORE,58.9,32.4,27.8,,4,NA,Moore
ELEMENTARY,3171,227901101,ALLISON EL,AUSTIN ISD,39.7,D+,477,96,D,D,B,,No,,,EE,5,13,TRAVIS,54,33.9,31,,2,Central TX,Travis
ELEMENTARY,3172,175902101,BLOOMING GROVE EL,BLOOMING GROVE ISD,39.7,D+,441,64.2,D,D,C,,No,,,EE,5,12,NAVARRO,51.3,36.7,31,,3,NA,Navarro
ELEMENTARY,3173,101920122,TERRACE EL,SPRING BRANCH ISD,39.6,D+,393,69.7,D,D,F,,No,,,PK,5,4,HARRIS,46,37.8,35.2,,2,Houston,Harris
ELEMENTARY,3174,108912105,ROSENDO BENAVIDES EL,LA JOYA ISD,39.6,D+,398,93.7,D,D,F,,No,,,PK,5,1,HIDALGO,47.2,36.2,35.5,,3,Rio Grande Valley,Hidalgo
ELEMENTARY,3175,15915124,ESPARZA EL,NORTHSIDE ISD,39.6,D+,654,72.6,D,D,D,,No,,,EE,5,20,BEXAR,49.1,36.5,33.3,,1,San Antonio,Bexar
ELEMENTARY,3176,15910116,WILSHIRE EL,NORTH EAST ISD,39.6,D+,338,87.9,D,D,C,,No,,,EE,5,20,BEXAR,51.2,35,32.7,,3,San Antonio,Bexar
ELEMENTARY,3177,227901158,SUNSET VALLEY EL,AUSTIN ISD,39.6,D+,543,49.9,C,D,F,,No,,,EE,5,13,TRAVIS,45.2,40.6,33,,2,Central TX,Travis
ELEMENTARY,3178,220904106,JOHN AND POLLY TOWNLEY EL,EVERMAN ISD,39.6,D+,373,87.7,D,D,B,,No,,,EE,4,11,TARRANT,52.6,34.5,31.7,,4,North TX,Tarrant
ELEMENTARY,3179,20902102,NORTHSIDE EL,ANGLETON ISD,39.6,D+,438,56.8,D,D,F,,No,,,KG,5,4,BRAZORIA,44.6,39.8,34.4,,2,Houston,Brazoria
ELEMENTARY,3180,246913112,PATRICIA KNOWLES EL,LEANDER ISD,39.6,D+,638,55.8,D,F,C,,No,,,EE,5,13,WILLIAMSON,51.8,37.5,29.5,,3,Central TX,Williamson
ELEMENTARY,3181,71902118,HART EL,EL PASO ISD,39.6,D+,517,89.7,D,D,D,,No,,,PK,5,19,EL PASO,48.6,35.8,34.5,,4,NA,El Paso
ELEMENTARY,3182,41902101,ROBERT LEE EL,ROBERT LEE ISD,39.6,D+,170,61.2,D,D,F,,No,,,PK,6,15,COKE,45.2,39,34.6,,3,NA,Coke
ELEMENTARY,3183,101912148,ELROD EL,HOUSTON ISD,39.6,D+,771,86.3,D,D,F,,No,,,EE,5,4,HARRIS,46.2,36.6,35.9,,3,Houston,Harris
ELEMENTARY,3184,239901041,BRENHAM MIDDLE,BRENHAM ISD,39.6,D+,743,58.1,D,D,F,,No,,,5,6,6,WASHINGTON,44.7,39.6,34.5,,1,NA,Washington
ELEMENTARY,3185,170906108,TOM R ELLISOR EL,MAGNOLIA ISD,39.6,D+,745,31.5,C,F,D,,No,,,PK,5,6,MONTGOMERY,48.6,42.4,27.7,,3,Houston,Montgomery
ELEMENTARY,3186,221901104,BOWIE EL,ABILENE ISD,39.6,D+,557,86,D,D,F,,No,,,KG,5,14,TAYLOR,43.9,37.4,37.3,,4,NA,Taylor
ELEMENTARY,3187,15915125,BOONE EL,NORTHSIDE ISD,39.5,D+,594,66.8,D,D,C,,No,,,EE,5,20,BEXAR,50.5,36.5,31.6,,4,San Antonio,Bexar
ELEMENTARY,3188,220906104,TIMBERLINE EL,GRAPEVINE-COLLEYVILLE ISD,39.5,D+,703,78.2,D,D,F,,No,,,EE,5,11,TARRANT,42.3,38.2,38,,3,North TX,Tarrant
ELEMENTARY,3189,158906103,E RUDD INT,VAN VLECK ISD,39.5,D+,164,62.2,C,D,F,,No,,,4,5,3,MATAGORDA,41.6,40,37,,3,NA,Matagorda
ELEMENTARY,3190,57907109,GLENN C HARDIN INT,DUNCANVILLE ISD,39.5,D+,674,82.6,D,D,C,,No,,,5,6,10,DALLAS,50,35.4,33,,2,North TX,Dallas
ELEMENTARY,3191,101912257,WHIDBY EL,HOUSTON ISD,39.5,D+,618,79.6,D,D,F,,No,,,PK,5,4,HARRIS,45.7,37,35.7,,4,Houston,Harris
ELEMENTARY,3192,174904101,BROOKS-QUINN-JONES EL,NACOGDOCHES ISD,39.5,D+,753,90.2,D,D,B,,No,,,EE,5,7,NACOGDOCHES,52.7,34.3,31.5,,2,NA,Nacogdoches
ELEMENTARY,3193,178909042,SOLOMON P ORTIZ INT,ROBSTOWN ISD,39.5,D+,424,93.2,D,D,F,,No,,,4,5,2,NUECES,42.8,37.5,38.1,,2,NA,Nueces
ELEMENTARY,3194,57905109,W A BLAIR EL,DALLAS ISD,39.5,D+,669,77,D,D,C,,No,,,EE,5,10,DALLAS,50.9,35.4,32.1,,4,North TX,Dallas
ELEMENTARY,3195,15915135,CODY EL,NORTHSIDE ISD,39.5,D+,615,74.5,D,D,D,,No,,,EE,5,20,BEXAR,49.8,35.9,32.6,,4,San Antonio,Bexar
ELEMENTARY,3196,32902103,PITTSBURG EL,PITTSBURG ISD,39.5,D+,555,77.3,D,D,F,,No,,,2,4,8,CAMP,40.1,39,39.3,,2,NA,Camp
ELEMENTARY,3197,14906129,MAXDALE EL,KILLEEN ISD,39.5,D+,729,77.5,D,D,F,,No,,,EE,5,12,BELL,47,36.7,34.7,,4,NA,Bell
ELEMENTARY,3198,15802001,GEORGE GERVIN ACADEMY,GEORGE GERVIN ACADEMY,39.5,D+,1208,100,D,D,C,,Yes,,,PK,12,20,BEXAR,51.5,34.5,32.4,,4,San Antonio,Bexar
ELEMENTARY,3199,85903001,SOUTHLAND SCHOOL,SOUTHLAND ISD,39.4,D+,132,97,D,D,D,,No,,,KG,12,17,GARZA,49.3,35.2,33.7,,3,NA,Garza
ELEMENTARY,3200,178904116,GIBSON EL,CORPUS CHRISTI ISD,39.4,D+,467,96.6,D,D,B,,No,,,PK,5,2,NUECES,53.2,33.9,31.1,,4,NA,Nueces
ELEMENTARY,3201,139908001,ROXTON ISD,ROXTON ISD,39.4,D+,158,77.2,D,D,D,,No,,,EE,12,8,LAMAR,49.1,35.9,33.2,,4,NA,Lamar
ELEMENTARY,3202,61903102,PILOT POINT INT,PILOT POINT ISD,39.4,D+,408,53.4,D,D,D,,No,,,3,6,11,DENTON,48.6,38.7,30.9,,1,North TX,Denton
ELEMENTARY,3203,126903103,MARTI EL,CLEBURNE ISD,39.4,D+,491,61.7,D,D,C,,No,,,PK,5,11,JOHNSON,51.2,36.7,30.2,,4,North TX,Johnson
ELEMENTARY,3204,79901108,TRAVIS EL,LAMAR CISD,39.4,D+,535,80.7,D,D,F,,No,,,KG,5,4,FORT BEND,45.2,37,35.9,,4,Houston,Fort Bend
ELEMENTARY,3205,57914113,TOSCH EL,MESQUITE ISD,39.4,D+,872,84.1,D,D,D,,No,,,PK,6,10,DALLAS,48.2,35.9,34.1,,2,North TX,Dallas
ELEMENTARY,3206,149902101,THREE RIVERS EL,THREE RIVERS ISD,39.4,D+,364,64.3,D,D,D,,No,,,PK,6,2,LIVE OAK,49.8,36.9,31.5,,3,NA,Live Oak
ELEMENTARY,3207,57912121,DAVIS EL,IRVING ISD,39.4,D+,867,75.9,D,D,D,,No,,,KG,5,10,DALLAS,49.4,35.9,32.8,,4,North TX,Dallas
ELEMENTARY,3208,57916126,SKYVIEW EL,RICHARDSON ISD,39.4,D+,769,84.5,D,D,C,,No,,,PK,6,10,DALLAS,50.9,34.9,32.3,,4,North TX,Dallas
ELEMENTARY,3209,15822009,WELLS BRANCH LEADERSHIP ACADEMY,JUBILEE ACADEMIC CENTER,39.4,D+,804,31.5,C,F,B,,Yes,,,KG,8,20,TRAVIS,52.9,40.8,24.4,,3,Central TX,Travis
ELEMENTARY,3210,93904106,HIGH POINT EL,NAVASOTA ISD,39.4,D+,433,74.1,D,D,F,,No,,,PK,5,6,GRIMES,43.2,38,36.8,,3,NA,Grimes
ELEMENTARY,3211,79907129,MISSION WEST EL,FORT BEND ISD,39.3,D+,629,75.2,D,D,F,,No,,,EE,5,4,FORT BEND,46.4,36.9,34.7,,3,Houston,Fort Bend
ELEMENTARY,3212,68901124,NOEL EL,ECTOR COUNTY ISD,39.3,D+,534,59,D,F,B,,No,,,KG,5,18,ECTOR,54.6,35.9,27.5,,3,NA,Ector
ELEMENTARY,3213,230902102,GILMER EL,GILMER ISD,39.3,D+,996,78.2,D,D,F,,No,,,EE,4,7,UPSHUR,47,36.5,34.5,,3,NA,Upshur
ELEMENTARY,3214,101858002,HARMONY SCHOOL OF EXCELLENCE - ENDEAVOR,HARMONY SCHOOL OF EXCELLENCE (HOUSTON),39.3,D+,557,83.7,D,D,F,,Yes,,,KG,8,4,Harris,47.6,36,34.3,,1,NA,Harris
ELEMENTARY,3215,101907124,FIEST EL,CYPRESS-FAIRBANKS ISD,39.3,D+,1128,52.8,D,D,D,,No,,,EE,5,4,HARRIS,48.1,38.9,30.9,,3,Houston,Harris
ELEMENTARY,3216,220901159,REMYNSE EL,ARLINGTON ISD,39.3,D+,515,80.2,D,D,C,,No,,,PK,6,11,TARRANT,52,34.7,31.2,,4,North TX,Tarrant
ELEMENTARY,3217,220902103,W T FRANCISCO EL,BIRDVILLE ISD,39.3,D+,348,77.3,D,D,D,,No,,,PK,5,11,TARRANT,49.5,35.7,32.7,,3,North TX,Tarrant
ELEMENTARY,3218,100903042,KOUNTZE INT,KOUNTZE ISD,39.3,D+,279,59.9,D,D,D,,No,,,4,6,5,HARDIN,49.9,37.3,30.6,,3,NA,Hardin
ELEMENTARY,3219,15907107,BONHAM ACADEMY,SAN ANTONIO ISD,39.3,D+,580,59,D,F,B,,Yes,,,KG,8,20,BEXAR,53,36.4,28.5,,2,San Antonio,Bexar
ELEMENTARY,3220,57905189,CLARA OLIVER EL,DALLAS ISD,39.3,D+,311,92.9,D,D,B,,No,,,EE,5,10,DALLAS,53.7,33.7,30.5,,4,North TX,Dallas
ELEMENTARY,3221,220901153,HALE EL,ARLINGTON ISD,39.3,D+,567,89.4,D,D,F,,No,,,PK,6,11,TARRANT,46.1,36.3,35.4,,4,North TX,Tarrant
ELEMENTARY,3222,165901107,FANNIN EL,MIDLAND ISD,39.3,D+,574,28.9,C,F,B,,No,,,KG,6,18,MIDLAND,52.4,41.4,24.1,,3,NA,Midland
ELEMENTARY,3223,101912112,BONNER EL,HOUSTON ISD,39.3,D+,876,95.2,D,D,D,,No,,,EE,5,4,HARRIS,49.9,34.9,33,,2,Houston,Harris
ELEMENTARY,3224,178904118,KOSTORYZ EL,CORPUS CHRISTI ISD,39.2,D+,472,97.2,D,D,F,,No,,,PK,5,2,NUECES,46.3,36,35.3,,4,NA,Nueces
